Timestamp,Event_Type,Subject,Object,Description,Source,Confidence,Correlated,Correlation_Notes
2026-05-04T07:28:55.892148,USER_INTENT,User,https://www.google.com/search?q=Server+Virtualization+%E2%80%A2+Storage+Virtualization+%E2%80%A2+Network+Virtualization+%E2%80%A2+Desktop+Virtualization&rlz=1C1RXQR_en-GBIN1104IN1104&oq=server&gs_lcrp=EgZjaHJvbWUqBggBEEUYOzIMCAAQRRg5GLEDGIAEMgYIARBFGDsyDAgCECMYJxjwBRieBjINCAMQLhiRAhiABBiKBTIQCAQQLhivARjHARiABBiOBTIKCAUQABixAxiABDIGCAYQRRg9MgYIBxBFGD3SAQgzMTA4ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,Browsed 'Server Virtualization • Storage Virtualization • Network Virtualization • Desktop Virtualization - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-04T07:23:50.308852,USER_INTENT,User,https://www.google.com/search?sca_esv=09ded882b0027700&rlz=1C1RXQR_en-GBIN1104IN1104&sxsrf=ANbL-n6wlEfXLOI9EPdVoBAerrWxV-7_iQ:1777879428858&q=gowtam+tinnanuri+movies&si=AL3DRZEuwDHFIbGuzocR1XF9OA3cbYbfkJGEA926HTETpBIemBmjsTk5sax2vbdmbLYUI44hpMygLirZQYTtSR-HDTf_tAY3KnXmB748deXT51k9CBVYqufMjV7thhjnDkYWWRuh2sJH4KenAHLbuF9qtBwkOSuQkA%3D%3D&sa=X&ved=2ahUKEwjn0r3-jJ-UAxW8QmwGHa7TPMIQyNoBKAB6BAgXEAA&ictx=1&biw=1396&bih=663&dpr=1.38,Browsed 'gowtam tinnanuri movies - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T07:23:46.730500,USER_INTENT,User,https://www.google.com/search?gs_ssp=eJzj4tVP1zc0TDMoz7bMySgzYPQSTM8vL8lIzFUoyczLS8wrLcoEALyVC7U&q=gowtham+tinnanuri&rlz=1C1RXQR_en-GBIN1104IN1104&oq=gowtham+tinn&gs_lcrp=EgZjaHJvbWUqBwgBEC4YgAQyCggAEAAY4wIYgAQyBwgBEC4YgAQyBwgCEAAYgAQyBggDEEUYOTILCAQQABgKGAsYgAQyCwgFEC4YChgLGIAEMgsIBhAAGAoYCxiABDILCAcQABgKGAsYgAQyCwgIEAAYChgLGIAEMgsICRAAGAoYCxiABNIBCDQwNDBqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,Browsed 'gowtham tinnanuri - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-04T07:20:01.272008,USER_INTENT,User,https://www.youtube.com/watch?v=Q1iskzwrcFU&list=RDQ1iskzwrcFU&start_radio=1,"Browsed 'Hridayam Lopala Full Video Song| Kingdom | Vijay Deverakonda,Bhagyashri |Anirudh Ravichander |Gowtam - YouTube' - 1 visits",Brave (Default) History,HIGH,No,
2026-05-04T07:09:20.449518,USER_INTENT,User,https://www.youtube.com/watch?v=AfVbb0TPxaY,Browsed 'MAD full movie in Telugu | New movie Telugu | Comedy Telugu movie 2023 | MAD Full Movie 2023 - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-04T07:09:14.012384,USER_INTENT,User,https://www.youtube.com/results?search_query=mad+full+movie+in+telugu,Browsed 'mad full movie in telugu - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-04T07:07:25.294380,USER_INTENT,User,https://www.youtube.com/watch?v=XiYUqSdye0g,Browsed 'Siddu Jonnalagadda Funny Hilarious Comedy Scene | Tollywood Prime Cinema - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-04T07:06:36.574676,USER_INTENT,User,https://www.youtube.com/watch?v=SnUBuGisNBE,Browsed 'MI vs SRH Live From Wankhede - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-04T07:04:15.401784,USER_INTENT,User,https://search.brave.com/search?q=homecoming+meaning&source=desktop,Browsed 'homecoming meaning - Brave Search' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-04T07:02:30.495284,USER_INTENT,User,https://www.youtube.com/watch?v=HA7UNVwlZFs,Browsed 'Family Guy- Chris becomes homecoming king - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:53:07.647596,USER_INTENT,User,https://www.youtube.com/watch?v=NBbBWmrnKT0,Browsed 'Shinchan New Episode in Hindi | Shinchan Movie in Hindi | Shinchan Cartoon - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:49:52.635728,USER_INTENT,User,https://www.youtube.com/watch?v=vvaJ8GMjc54,Browsed 'shinchan rain episode full comedy #shinchan - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:43:25.953568,USER_INTENT,User,https://www.youtube.com/watch?v=RrqkQ9lPLCI,Browsed 'Shinchan in Telugu new episode 2025 - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:43:15.864100,USER_INTENT,User,https://www.youtube.com/watch?v=5Ns5T79Hf5Y&t=17s,Browsed 'Shinchan in Telugu S1 Ep 04 - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:37:13.716568,USER_INTENT,User,https://www.youtube.com/watch?v=0j5KfLWjsdE,Browsed 'Shin-chan Telugu cartoon - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:35:46.494564,USER_INTENT,User,https://www.youtube.com/watch?v=JTwb_pPStd8,Browsed 'Shinchan #TELUGU - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:35:29.055660,USER_INTENT,User,https://www.youtube.com/results?search_query=shinchan+in+telugu,Browsed 'shinchan in telugu - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:31:33.482342,USER_INTENT,User,https://www.youtube.com/watch?v=YLcCryHUNOg&list=RDYLcCryHUNOg&start_radio=1,"Browsed 'Bommali 4K Video Song | Billa [Telugu] | Prabhas, Anushka | Mani Sharma | Lahari Music - YouTube' - 1 visits",Brave (Default) History,HIGH,No,
2026-05-04T06:30:48.034152,USER_INTENT,User,https://www.youtube.com/?bp=wgUCEAE%3D,Browsed 'YouTube' - 5 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:29:51.366662,USER_INTENT,User,https://www.youtube.com/shorts/K8vYYpbw1IY,Browsed 'Max: So this is what it feels like to be in a sauna.#funny #comedy #shortvideo - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:29:51.036360,USER_INTENT,User,https://www.youtube.com/shorts/rKNpjTS2Xe4,Browsed 'Who Even Is Milhouse? 🥀 #simpsons - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:29:38.145792,USER_INTENT,User,https://www.youtube.com/shorts/Jl90oXl5DL8,Browsed 'sorry for being cut off - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:29:33.820272,USER_INTENT,User,https://www.youtube.com/shorts/g_8YbRmr_tc,Browsed 'NAMAHSHIVAYA🕉✨️ - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:29:07.269864,USER_INTENT,User,https://www.youtube.com/shorts/cbCVbFR1Vuw,Browsed 'Chris wants to buy a car.#edit #shorts #movieedits #shortsviral - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:28:58.954828,USER_INTENT,User,https://www.youtube.com/shorts/ViJoH0EG6p8,Browsed 'Roger’s Superpower: Golden Poop 2 - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:28:06.103312,USER_INTENT,User,https://www.youtube.com/shorts/-0MrS7tFNx4,Browsed 'Meg Finds The Vaporizer 😂 | #familyguy #shortsfeed - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:27:39.577036,USER_INTENT,User,https://www.youtube.com/shorts/uvo2WvPcUBI,Browsed 'Painful Over for Vaibhav Suryavanshi!💔 5 Dot Balls & Out!| LSG vs RR #vaibhavsuryavanshi #ipl2026 - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:27:30.101580,USER_INTENT,User,https://www.youtube.com/shorts/uXN1gMNN7Oc,Browsed '3 Reasons why SRH lost this match #ipl2026 #iplanalysis #srhvskkr #hanumavihari #sunrisershyderabad - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:25:54.419012,USER_INTENT,User,https://www.youtube.com/shorts/cSlM3CJUP2o,Browsed '''ACCEPT AGREEMENTS'' 😂😂😂 #familyguy #shrots #funny - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:24:54.136484,USER_INTENT,User,https://www.youtube.com/shorts/SPlqZ4NfFYM,Browsed 'Spider-Man In Another Universe - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:24:51.879964,USER_INTENT,User,https://www.youtube.com/shorts/kW5eK_rt_D0,Browsed 'Homer ate all the donuts in Hell.#movies #cinema #movie #shorts #comments - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:23:49.794220,USER_INTENT,User,https://www.youtube.com/shorts/dB_LIINzeB8,Browsed 'baap ko bhej tere bas ki baat nahi hai 😱#shortfeed #viral #2025 - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:23:46.757392,USER_INTENT,User,https://www.youtube.com/shorts/aGOGlF0ktiQ,Browsed 'I Actually Implanted the Arc Reactor - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:23:12.197616,USER_INTENT,User,https://www.youtube.com/shorts/nP5KRfr6Ygw,Browsed 'Why no batter in impact sub | SRH vs KKR | StumpTales - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:23:03.402960,USER_INTENT,User,https://www.youtube.com/shorts/Mf3NSft5LSo,Browsed 'Dre couldn't accept that his son was a vegetarian. #shorts #viral #trending #video #viralvideo - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:22:08.665364,USER_INTENT,User,https://www.youtube.com/shorts/CXELihMSvSM,"Browsed 'Phone Ka King Kaun?😂 Jr NTR, Ram Charan & Alia Bhatt Funny Interview - YouTube' - 2 visits",Brave (Default) History,HIGH,No,
2026-05-04T06:19:47.290296,USER_INTENT,User,https://www.youtube.com/watch?v=qTE453yc1rc,"Browsed 'Panchadara Bomma Full Video Song || Magadheera Movie || Ram Charan, Kajal Agarwal - YouTube' - 1 visits",Brave (Default) History,HIGH,No,
2026-05-04T06:15:22.976216,USER_INTENT,User,https://www.youtube.com/watch?v=6ecYxOYXJNE&list=RD6ecYxOYXJNE&start_radio=1,"Browsed 'Shakti Songs | Prema Desam Video Song | Jr NTR, Ileana | Sri Balaji Video - YouTube' - 1 visits",Brave (Default) History,HIGH,No,
2026-05-04T06:13:58.479094,USER_INTENT,User,https://www.youtube.com/shorts/-6HKKLMUDik,Browsed 'Quagmire’s One-of-a-Kind Ability #familyguy #usa #funny - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:13:58.184164,USER_INTENT,User,https://www.youtube.com/shorts/OOb6DWbv1y8,Browsed 'This couple tried to name their baby NUTELLA!?😱 - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:13:35.148244,USER_INTENT,User,https://www.youtube.com/shorts/QcO0Jh0iBH8,Browsed 'Curry is not human 😳 - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:12:25.562530,USER_INTENT,User,https://drive.google.com/drive/u/0/folders/15bjaMFhFVI5lVpzmf5VhT2PD3043OUas,Browsed 'resumes - Google Drive' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T06:12:21.119472,USER_INTENT,User,https://drive.google.com/drive/u/0/my-drive,Browsed 'My Drive - Google Drive' - 3 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T06:11:56.850640,USER_INTENT,User,https://www.youtube.com/shorts/eGYAdUYymD4,Browsed 'He Can’t Palm Better Than Me 🤨 @McDeezy_ - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:11:56.574316,USER_INTENT,User,https://www.youtube.com/shorts/syTk7vijgDE,Browsed 'Lisa Lost Everything... Then Snowball Found Her 🐈‍⬛ #simpsons #shorts - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:11:54.933828,USER_INTENT,User,https://drive.google.com/,Browsed 'Google Drive' - 13 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T06:11:10.395700,USER_INTENT,User,https://www.youtube.com/shorts/sGN80ZHB4R0,Browsed 'This player's Absence broke SRH team combination ! #ipl2026 #srhvskkr #sunrisershyderabad #ipl - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:10:10.498960,USER_INTENT,User,https://onenexium.com/careers/summer-internship-2026-software-development-testing,Browsed 'Summer Internship 2026 — Software Development & Testing — Engineering | One Nexium Careers' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T06:08:55.009008,USER_INTENT,User,https://www.youtube.com/watch?v=u48_JpUloGY,Browsed 'Spider-Noir | Official Trailer (True-Hue Full Color) - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-04T06:08:09.908272,USER_INTENT,User,https://www.youtube.com/signin?action_handle_signin=true&authuser=0&next=https%3A%2F%2Fwww.youtube.com%2F&feature=masthead_switcher&skip_identity_prompt=true,Browsed 'YouTube' - 40 visits,Brave (Default) History,HIGH,No,
2026-05-04T05:35:49.925142,USER_INTENT,User,https://chatgpt.com/c/69f75108-70b0-8323-86c9-c47852cb6955,Browsed 'Image File Hashing' - 3 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T05:35:47.628624,USER_INTENT,User,https://chatgpt.com/c/69f77687-3e90-8324-bef0-be761ab6180e,Browsed 'Security Assessment Review' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T05:35:32.467672,USER_INTENT,User,https://chatgpt.com/?account_switch=true,Browsed 'ChatGPT' - 7 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T05:35:25.531832,USER_INTENT,User,https://chatgpt.com/c/69f1f937-9bfc-8320-a356-52aeff731c66,Browsed 'ChatGPT' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T05:35:23.321876,USER_INTENT,User,https://chatgpt.com/c/69f75571-cd74-8323-89e1-f8264e2de978,Browsed 'Condolence Message Assistance' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T05:31:18.000162,USER_INTENT,User,https://www.google.com/search?q=types+of+proxies&rlz=1C1RXQR_en-GBIN1104IN1104&oq=ty&gs_lcrp=EgZjaHJvbWUqDggAEEUYJxg7GIAEGIoFMg4IABBFGCcYOxiABBiKBTIGCAEQRRg5MgwIAhAAGEMYgAQYigUyDAgDEAAYQxiABBiKBTIPCAQQABhDGLEDGIAEGIoFMgYIBRBFGDwyBggGEEUYPTIGCAcQRRg80gEHNzk2ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,Browsed 'types of proxies - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-04T05:28:48.661716,USER_INTENT,User,https://www.google.com/search?q=difference+between+xss+and+sql+injection&rlz=1C1RXQR_en-GBIN1104IN1104&oq=difference+between+xss+and+&gs_lcrp=EgZjaHJvbWUqBwgBEAAYgAQyBwgAEAAYgAQyBwgBEAAYgAQyBggCEEUYOTIHCAMQABiABDIICAQQABgWGB4yCAgFEAAYFhgeMggIBhAAGBYYHjIICAcQABgWGB4yCAgIEAAYFhgeMggICRAAGBYYHtIBCDY0OTBqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,Browsed 'difference between xss and sql injection - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-04T05:22:06.044414,USER_INTENT,User,https://www.youtube.com/watch?v=EoaDgUgS6QA,Browsed 'Cross-Site Scripting (XSS) Explained - YouTube' - 2 visits,Brave (Default) History,HIGH,No,
2026-05-04T05:21:56.812054,USER_INTENT,User,https://www.google.com/search?q=types+of+proxies&rlz=1C1RXQR_en-GBIN1104IN1104&oq=types+of+proxies&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBwgBEAAYgAQyBwgCEAAYgAQyBwgDEAAYgAQyCAgEEAAYFhgeMggIBRAAGBYYHjIICAYQABgWGB4yCAgHEAAYFhgeMggICBAAGBYYHjIICAkQABgWGB7SAQg0ODg0ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,Browsed 'types of proxies - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-04T05:21:41.770666,USER_INTENT,User,https://www.youtube.com/results?search_query=xss,Browsed 'xss - YouTube' - 3 visits,Brave (Default) History,HIGH,No,
2026-05-04T05:21:33.104968,USER_INTENT,User,https://www.youtube.com/signin?action_handle_signin=true&authuser=0&pageid=105394712701645414933&next=https%3A%2F%2Fwww.youtube.com%2F&feature=masthead_switcher&skip_identity_prompt=true,Browsed 'YouTube' - 39 visits,Brave (Default) History,HIGH,No,
2026-05-04T05:09:16.260104,USER_INTENT,User,https://www.bing.com/search?q=tring&cvid=b4eee357013845a1995b4ec1519eed13&gs_lcrp=EgRlZGdlKgYIABBFGDkyBggAEEUYOdIBBzY0NWowajSoAgiwAgE&FORM=ANAB01&PC=U531,Browsed 'tring - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T04:52:39.469788,USER_INTENT,User,https://www.bing.com/search?qs=FT&pq=dr&sk=CSYN1UAS8LC2AS9LS2&sc=25-2&pglt=395&q=drive+google&cvid=6d5cf8f643d542508c169182e8d36fe0&gs_lcrp=EgRlZGdlKgcIABAAGPkHMgcIABAAGPkHMgYIARAuGEAyBggCEC4YQDIGCAMQABhAMgYIBBAAGEAyBggFEC4YQDIGCAYQABhAMgYIBxAAGEAyBggIEAUYQNIBCDI1NTBqMGo3qAIAsAIA&FORM=ANSPA1&PC=U531,Browsed 'drive google - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T04:10:04.931524,USER_INTENT,User,https://www.bing.com/search?q=Sports+Playoffs+%26+Global+Leagues&form=ML2XSK&OCID=ML2XSK&rnoreward=1,Browsed 'Sports Playoffs & Global Leagues - Search' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-04T04:09:58.880632,USER_INTENT,User,https://go.microsoft.com/fwlink/?linkid=2080737,Browsed 'Microsoft Edge help & learning' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T04:09:58.880632,USER_INTENT,User,https://support.microsoft.com/hub/4337664/microsoft-edge-help?ocid=EdgeUI-F1,Browsed 'Microsoft Edge help & learning' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T04:09:58.880632,USER_INTENT,User,https://support.microsoft.com/microsoft-edge,Browsed 'Microsoft Edge help & learning' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T04:09:58.880632,USER_INTENT,User,https://support.microsoft.com/en-us/microsoft-edge,Browsed 'Microsoft Edge help & learning' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T04:09:13.557816,USER_INTENT,User,https://rewards.bing.com/about,Browsed 'About – Microsoft Rewards' - 2 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 1) History, Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-04T04:09:08.958496,USER_INTENT,User,https://rewards.bing.com/redeem/sku/000885000028,Browsed 'Amazon Pay Gift Card India – Microsoft Rewards' - 2 visits,Edge (Profile 1) History,HIGH,No,
2026-05-04T04:09:04.576532,USER_INTENT,User,https://rewards.bing.com/redeem/in/shop,Browsed 'Gift cards – Microsoft Rewards' - 2 visits,Edge (Profile 1) History,HIGH,No,
2026-05-04T04:08:45.505226,USER_INTENT,User,https://www.bing.com/search?q=Sports+Playoffs+%26+Global+Leagues&form=ML2XSK&OCID=ML2XSK&rnoreward=1,Browsed 'Sports Playoffs & Global Leagues - Search' - 1 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-04T04:08:15.053900,USER_INTENT,User,https://www.bing.com/search?pglt=395&q=rewards&cvid=53b711401850418881510d67e503bbc2&gs_lcrp=EgRlZGdlKgYIABBFGDkyBggAEEUYOTIGCAEQABhAMgYIAhAAGEAyBggDEAAYQDIGCAQQABhAMgYIBRBFGDwyBggGEEUYPDIGCAcQRRg8MgYICBBFGDzSAQgyOTM0ajBqN6gCALACAA&FORM=ANSPA1&PC=U531,Browsed 'rewards - Search' - 2 visits,Edge (Profile 1) History,HIGH,No,
2026-05-04T04:08:13.594552,USER_INTENT,User,https://www.bing.com/spotlight/imagepuzzle?form=ML2BF0&OCID=ML2BF0&PUBL=RewardsDO&PROGRAMNAME=BingDailyOfferIN&CREA=ML2BF0,Browsed 'Search' - 24 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 1) History, Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-04T04:06:46.797450,USER_INTENT,User,https://www.bing.com//search?q=aadi+shambhala+movie+ott&FORM=TSFLBL&qs=PN,Browsed 'aadi shambhala movie ott - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T03:59:17.256196,USER_INTENT,User,https://www.bing.com/search?q=tamil+nadu+election+2026+date&FORM=R5FD4,Browsed 'tamil nadu election 2026 date - Search' - 2 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T03:59:16.507802,USER_INTENT,User,https://www.bing.com//search?q=tamilnadu+election+2026&FORM=TSFLBL&qs=PN,Browsed 'tamilnadu election 2026 - Search' - 3 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T03:59:16.498568,USER_INTENT,User,https://www.bing.com/ck/a?!&&p=1ec7ea7f0002c81cdcfa7c25ad029257215c226199ba182925ebea8fb490fb2fJmltdHM9MTc3Nzc2NjQwMA&ptn=3&ver=2&hsh=4&fclid=251c8d48-7a09-69ac-3b74-9b3f7b7668ee&u=a1L3NlYXJjaD9xPXRhbWlsK25hZHUrZWxlY3Rpb24rMjAyNitkYXRlJkZPUk09UjVGRDQ&ntb=1,Browsed 'Untitled' - 2 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T03:44:57.021372,USER_INTENT,User,https://www.google.com/search?q=ids+examples&rlz=1C1RXQR_en-GBIN1104IN1104&oq=ids+examp&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBggBEEUYOTIICAIQABgWGB4yCAgDEAAYFhgeMggIBBAAGBYYHjIICAUQABgWGB4yCAgGEAAYFhgeMggIBxAAGBYYHjIICAgQABgWGB4yCAgJEAAYFhge0gEIMTczNWowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,Browsed 'ids examples - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-04T03:35:32.921060,USER_INTENT,User,https://www.google.com/search?q=caro+full+form+viruses&sca_esv=a55a3f1ebb8b94a0&rlz=1C1RXQR_en-GBIN1104IN1104&sxsrf=ANbL-n5XC7QEUvR8ox4aZAumP0R4EyoPnw%3A1777865726141&ei=_hP4aYKdCNe84-EP6rCpkQg&biw=1396&bih=663&ved=0ahUKEwiClML42Z6UAxVX3jgGHWpYKoIQ4dUDCBE&uact=5&oq=caro+full+form+viruses&gs_lp=Egxnd3Mtd2l6LXNlcnAiFmNhcm8gZnVsbCBmb3JtIHZpcnVzZXMyBxAhGAoYoAEyBxAhGAoYoAEyBxAhGAoYoAFIoRJQuwRYkRFwAXgBkAEAmAG0AaABuwiqAQMwLje4AQPIAQD4AQGYAgigAuQIwgIKEAAYRxjWBBiwA8ICDRAAGIAEGIoFGEMYsAPCAg4QABjkAhjWBBiwA9gBAcICFxAuGNwGGLgGGNoGGNgCGMgDGLAD2AEBwgIFEAAYgATCAgYQABgWGB7CAgUQIRigAcICBRAhGJ8FwgIEECEYFZgDAIgGAZAGE7oGBggBEAEYCZIHAzEuN6AHthyyBwMwLje4B9gIwgcHMC41LjIuMcgHG4AIAQ&sclient=gws-wiz-serp,Browsed 'caro full form viruses - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T03:35:24.497832,USER_INTENT,User,https://www.google.com/search?q=caro+full+form&rlz=1C1RXQR_en-GBIN1104IN1104&oq=caro+full+form&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCDE5MjBqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,Browsed 'caro full form - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-04T02:49:17.743684,USER_INTENT,User,https://www.bing.com//search?q=srh+vs+kkr&FORM=TSFLBL&qs=PN,Browsed 'srh vs kkr - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T02:39:49.329280,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=OYU&sca_esv=1b5bcfce8e29f7f4&sxsrf=ANbL-n7W8UI-LsYRXalpj_q1jlSvtMetnA:1777862362033&q=ipl+standings&uds=ALYpb_kOHMYM3EuRJXxxpnOodfNfOXkwH8oOpPRQwMC3PjyyA9psF3XYYhAOgbmfO7k_N22DfV-VdcWqh7NM8EOqy3XuzfmtsMcPQ4dMcPkelKj0ozh03-_Fy_cNCN1GklRYn952Kra6vh2KMhSpyqWc1-N1M--8zohASovu3zMfhZcZSi7v58Ps_4QVZvQFnnj2hvFMrecfBDDdxiXBZ6lPQ6T7XNXANGBq68EsvvP0UqQyCan6EqfnUrR4xXPVq9OahZCwS6NZWUN2OGDsq4Dwh4nbsDKkpVKhUsPAMRaoaszod_PNQHlaeD6ZlqsYsGXnlA0Y-1vJaWXeC2yAuMuA78AgcHSCPeZguoBH0IO59Uc4qrEAxxpAU6EmjwRC9KH2xK40zySJJxUSfCkNGPFqz94_-n-OidMFDIX2rOklYfx_gmKU7Fmy8Sf4B-Mv26-j2GPQzk8vqh0mqLTHjivRmN_iqgDPFDfSUkDshcsdz8GB7nH3LiQhAU0NfuyoWhWO81daJjkn&si=AL3DRZG6TuxYPk1bRNlJYX9lQyc42hefNU0dxHE_h8Ug_jvIVzvkQzCRcHzurnN-wgxQjsiGtJ4skno82g5Zu1yU0VoFLd4R-LOLkiGaoulqlkBACDhpw8xdSBoFZNWFUmSzdJeN9ZY5yhin-SXC3gDToyDgN4Q-dwn1HWlaD3-wiCfZ_mmPx68%3D&sa=X&ved=2ahUKEwivjrG0zZ6UAxXkxjgGHUeVJCwQk8gLegQIGhAB&ictx=1&biw=360&bih=688&dpr=3&stq=1&cs=1&lei=3Qb4adAKqpCd6w-AmYSYBQ#ebo=2,Browsed 'ipl standings - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
